Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
29/10/2025,12,36,152,23,56,69,21,27,125,5,111,137,,13,47,75,32,30,49,58,57,25,,24,39,0,42,130,56,141,595,76,244,133,38,35,62,0,39,34,43,56,111,18,87,50,13,47,0,32,92,59,,75,5,25,47,68,62,22,15,88,39,31,81,118,103,15,47,248,49,53,,37,34,25,13,84,23,18,16,27,477,62,,53,27,34,208,163,71,57,8,62,198,,65,52,41,,216,23,15,84,0,11,16,17,26,11,175,24,,126,43,7,81,10,83,68,129,186
30/10/2025,13,175,185,42,97,76,31,24,,5,83,,39,,40,57,35,22,72,68,16,19,,24,40,0,38,133,76,168,543,74,260,162,45,23,100,0,42,30,64,63,127,48,99,58,11,57,88,32,99,69,90,56,4,32,50,88,60,20,21,71,23,29,78,145,103,16,13,260,45,53,0,42,38,26,10,87,0,20,16,18,438,79,37,109,45,84,88,190,81,44,12,64,182,117,63,67,31,35,175,40,8,115,0,6,20,42,24,13,,22,2,123,74,13,84,25,78,107,136,209
31/10/2025,3,152,133,21,40,40,22,21,,3,98,126,37,,14,56,14,15,42,32,49,7,,14,12,0,20,87,39,105,436,69,189,111,27,16,79,0,28,19,32,30,81,8,60,29,8,40,49,32,56,38,107,34,4,32,45,32,44,19,11,57,19,27,62,38,49,2,16,108,38,53,0,33,27,26,14,53,0,8,7,15,283,39,43,58,45,38,50,119,55,27,4,56,98,52,36,52,43,19,63,17,22,64,0,6,17,18,16,6,,9,0,81,35,1,87,2,64,33,81,137
01/11/2025,,79,68,12,45,23,13,17,46,5,,105,53,5,15,31,14,5,34,50,21,2,,8,6,0,19,76,36,83,244,47,167,76,20,34,50,0,16,11,0,21,48,9,45,31,5,19,33,40,38,19,76,34,4,32,33,31,33,5,12,37,20,11,49,28,39,5,2,50,21,25,0,26,30,26,15,57,0,2,9,15,106,33,13,24,45,29,131,80,40,34,2,39,69,96,64,36,26,8,45,16,19,38,0,3,9,4,9,10,,2,1,61,40,2,50,1,37,28,55,108
02/11/2025,7,124,53,24,45,37,19,24,72,5,59,116,62,13,43,32,10,24,47,47,25,19,68,16,21,0,25,131,71,101,429,60,193,79,35,23,44,0,36,35,38,50,74,13,58,25,12,28,80,30,69,38,82,45,4,21,46,67,38,18,14,59,27,25,61,79,83,18,12,265,38,54,31,26,29,25,11,72,17,11,15,12,285,36,23,66,25,49,155,139,63,38,5,55,152,131,41,46,27,24,160,19,8,74,0,7,8,22,0,12,148,11,2,117,23,8,62,31,57,118,85,154
03/11/2025,9,148,159,24,57,58,,25,94,13,81,123,65,10,47,51,31,,52,72,54,19,59,22,13,0,30,124,80,137,644,58,,120,46,35,71,0,37,30,38,56,100,27,103,55,11,27,87,34,67,46,102,59,2,28,57,71,77,18,30,71,22,29,79,100,99,15,16,268,38,58,38,33,39,30,11,74,15,27,7,20,379,79,45,58,23,64,170,158,77,54,8,42,176,131,53,46,38,26,160,18,17,69,0,8,14,27,22,11,145,22,1,119,60,4,61,47,60,148,108,202
04/11/2025,5,186,139,25,40,68,29,19,111,8,94,123,64,7,32,53,40,19,47,52,57,28,71,29,3,0,44,127,86,121,545,65,243,127,37,30,52,0,25,33,60,61,102,23,74,49,6,55,91,39,81,46,102,52,4,47,58,62,72,24,33,81,32,37,80,102,84,31,58,,41,53,30,39,33,29,8,84,16,21,14,21,518,101,48,74,37,75,74,167,84,51,4,67,199,,54,63,31,15,210,52,16,75,0,7,13,36,37,8,192,24,1,127,45,10,84,43,64,124,120,177
05/11/2025,12,155,165,31,27,72,34,30,102,10,112,113,72,19,44,49,45,,53,72,43,30,84,27,31,0,58,135,66,125,,71,241,138,40,46,29,0,35,35,4,52,105,22,90,54,15,31,83,39,85,68,104,60,1,35,72,69,67,23,25,80,31,26,,106,76,23,48,0,50,50,54,41,53,34,12,84,20,27,14,23,454,66,,69,44,50,163,169,77,53,13,65,182,131,50,59,40,25,222,52,22,91,0,8,5,23,30,7,213,11,,113,59,10,62,47,70,103,130,174
06/11/2025,21,162,152,22,10,69,34,29,102,2,95,86,,19,30,56,25,34,67,71,56,31,89,25,25,0,42,148,78,140,580,74,273,119,46,30,87,0,28,37,1,58,96,21,88,45,3,57,109,38,103,49,107,57,0,20,71,104,72,25,31,92,23,,78,128,81,13,64,291,53,50,60,34,38,20,5,65,0,11,23,16,552,70,60,90,44,75,67,190,72,53,7,67,195,130,54,67,36,25,232,57,22,80,0,12,14,24,50,9,210,19,6,108,46,10,75,64,,85,154,191
07/11/2025,1,163,103,14,,24,16,22,72,2,91,57,40,8,16,69,12,15,52,35,23,21,,6,3,0,22,75,51,93,430,56,219,130,35,20,46,0,20,29,39,51,71,12,71,34,4,20,41,38,60,32,36,33,0,20,60,50,49,14,6,54,14,31,71,38,41,11,36,104,36,50,10,34,22,20,9,55,0,5,3,14,256,71,22,56,44,37,57,88,52,38,7,47,108,94,36,44,42,18,72,18,15,50,0,0,12,11,18,12,136,7,,90,36,2,94,70,38,52,76,141
08/11/2025,1,104,66,13,30,17,13,28,64,3,71,68,60,3,7,43,6,9,32,34,16,10,,9,8,0,36,51,27,81,287,42,123,66,23,30,49,23,24,11,21,25,54,3,39,19,2,21,27,47,38,28,58,27,0,20,34,31,35,2,8,51,16,13,48,19,28,14,34,50,20,36,11,24,17,20,13,48,0,10,8,11,92,42,16,40,44,6,144,85,37,25,5,42,67,96,12,36,27,14,36,24,14,39,0,2,13,15,8,9,121,4,0,76,38,1,60,37,25,29,55,87
09/11/2025,13,106,108,22,38,46,20,23,101,9,60,138,60,7,17,28,30,,38,64,,34,65,15,2,0,40,,60,124,397,54,194,86,,14,45,,25,20,41,46,94,27,55,29,11,36,72,30,63,37,,55,5,20,60,54,47,8,18,48,27,35,68,78,85,23,40,277,41,36,30,22,27,8,5,75,0,19,14,16,258,40,33,56,29,19,160,127,63,37,12,47,195,115,39,43,34,28,184,41,12,75,15,3,36,22,,5,156,14,0,112,42,10,61,40,82,105,87,164
10/11/2025,15,189,145,28,60,54,27,32,91,5,79,59,57,16,29,47,29,38,58,90,45,20,80,21,29,0,35,124,61,156,429,72,250,137,44,29,71,,39,32,49,55,82,22,67,50,,62,76,39,71,38,81,61,0,20,69,65,56,20,20,62,26,33,78,75,101,18,50,292,37,53,48,38,43,17,7,97,15,25,21,22,453,68,36,72,33,38,170,159,81,48,9,66,185,123,47,52,49,25,213,28,18,64,10,6,24,23,35,16,159,17,2,124,51,7,71,31,61,93,115,163
11/11/2025,7,175,165,27,45,64,22,29,93,9,69,103,,5,30,58,36,22,46,80,37,15,72,24,29,0,52,116,80,112,610,91,263,133,25,34,14,74,19,21,8,59,93,16,102,38,5,68,92,40,83,51,92,54,2,20,73,75,71,31,22,75,34,13,92,134,97,16,67,286,48,54,48,44,28,27,9,95,0,12,12,25,383,76,41,71,42,80,204,158,69,49,13,66,177,131,54,58,37,27,197,47,20,66,11,25,36,33,40,9,195,26,2,129,51,15,90,51,63,106,123,186
12/11/2025,6,184,155,30,45,75,24,35,104,16,2132,76,,9,35,54,34,27,62,67,56,27,76,15,35,0,34,115,93,176,602,96,,128,39,21,66,98,39,25,49,59,121,21,85,48,2,60,78,33,94,46,98,47,4,20,77,75,75,38,22,62,23,15,103,114,85,14,69,321,45,53,41,35,44,27,5,97,26,10,16,23,453,74,,73,41,5,204,171,76,40,8,59,182,123,50,69,35,25,208,34,15,50,11,14,22,20,37,3,197,18,,105,43,10,78,56,,91,129,173
13/11/2025,12,179,157,16,45,58,23,32,86,7,95,86,37,31,21,62,28,15,61,64,22,44,,31,38,0,36,132,84,153,567,86,267,125,59,45,71,89,46,35,2,52,127,23,92,48,13,77,103,33,101,46,98,49,,20,56,89,64,28,22,32,36,45,,116,101,20,62,277,45,53,60,53,47,,5,95,0,30,19,21,422,79,73,63,30,73,55,179,89,42,6,,194,118,82,74,28,30,211,35,16,92,23,4,5,27,48,8,200,12,1,125,38,16,82,13,74,113,126,214
14/11/2025,5,172,86,20,45,36,3,24,57,2,91,81,31,6,7,61,10,19,37,54,38,5,,7,25,0,23,79,50,86,436,66,222,145,30,22,71,35,24,25,31,36,77,12,68,25,3,59,49,33,49,39,95,30,,20,45,51,37,16,9,52,16,33,,31,49,6,44,125,23,53,6,33,22,,5,61,0,2,16,15,290,69,73,46,30,93,59,114,55,43,9,,95,72,33,51,27,10,52,14,11,50,22,8,12,13,25,7,108,6,1,81,38,6,70,31,47,43,83,123
15/11/2025,1,118,71,8,57,31,,22,65,1,75,,54,5,8,39,8,8,36,30,17,23,,5,12,0,29,66,45,81,189,43,149,71,21,25,37,52,14,10,32,26,70,9,49,21,3,32,36,38,37,22,63,33,9,20,36,29,42,5,15,44,19,20,38,23,49,2,25,78,23,45,6,20,10,27,8,38,0,1,15,16,120,31,73,31,30,93,150,64,60,36,5,,89,72,22,43,25,15,40,19,9,38,21,2,20,9,6,11,120,3,1,84,26,4,67,34,25,37,57,105
16/11/2025,6,110,126,30,44,45,29,16,82,2,74,75,60,2,27,20,24,20,42,49,49,21,57,16,29,0,36,111,66,119,368,42,197,65,27,30,42,69,32,35,30,49,93,15,60,33,15,45,58,55,62,24,75,38,0,14,47,70,49,14,7,45,21,29,68,75,75,16,56,0,39,53,11,33,29,20,20,84,0,15,11,20,273,40,9,62,22,50,143,96,55,29,7,39,181,,35,45,24,13,187,24,12,70,16,5,24,23,,13,152,21,1,73,43,8,64,29,68,98,91,169
17/11/2025,9,171,126,29,53,54,14,23,103,9,111,65,67,13,30,36,39,35,47,100,37,46,88,27,22,0,24,126,47,152,648,59,263,139,45,34,91,76,45,27,47,55,93,23,70,38,11,74,100,27,73,49,104,32,0,35,60,73,52,17,22,49,27,45,84,113,91,26,72,270,44,50,46,33,38,20,,92,0,20,17,20,401,71,19,73,54,31,203,172,86,44,7,54,199,121,40,68,44,12,200,40,12,85,28,2,22,13,36,6,170,17,0,127,43,11,73,37,53,114,145,178
18/11/2025,7,160,145,32,51,56,28,31,88,9,101,95,60,13,15,59,31,10,67,79,54,28,86,15,10,0,52,116,66,168,633,80,246,133,50,17,67,88,39,31,0,48,95,17,70,38,17,75,112,39,83,40,110,42,0,32,71,71,67,22,25,53,32,42,92,119,85,17,58,0,56,51,62,44,38,27,5,94,17,8,9,26,452,84,26,75,54,55,167,138,90,59,14,69,190,120,49,61,38,25,198,36,14,79,6,5,23,35,43,10,177,17,2,112,58,7,80,52,83,126,120,117
19/11/2025,5,165,141,27,72,68,32,17,98,5,97,66,71,19,36,59,37,40,53,59,40,28,90,16,17,0,52,137,82,162,599,86,265,148,34,36,51,,36,38,39,60,90,23,98,38,18,72,97,44,84,36,99,34,2,44,68,67,65,35,,60,31,,87,149,73,22,58,289,54,,57,34,40,26,6,96,0,24,17,26,441,81,15,65,59,64,186,150,82,40,15,63,202,105,62,61,38,31,208,34,18,82,11,5,28,30,33,4,146,20,,105,46,14,78,33,58,108,121,177
20/11/2025,6,168,156,31,28,58,27,25,87,6,69,,38,6,24,49,27,5,61,80,20,28,81,19,25,0,35,126,72,162,561,81,296,118,51,42,68,88,32,44,51,60,93,22,110,42,19,73,109,42,95,47,103,55,2,47,76,86,68,28,19,51,23,40,76,114,109,22,52,285,38,53,57,29,39,35,5,85,0,21,19,18,407,61,11,71,70,52,110,176,96,53,10,59,215,111,64,64,41,23,187,36,21,102,15,17,17,25,47,3,186,16,5,134,53,12,74,52,50,83,147,213
21/11/2025,1,133,87,21,25,36,21,29,59,1,83,,22,7,14,72,17,19,36,47,59,12,60,5,3,0,23,80,71,83,467,57,246,130,32,28,57,61,10,37,28,39,80,11,63,22,8,36,46,42,43,32,71,34,2,47,63,41,47,21,15,39,27,20,51,55,49,9,53,147,28,53,5,38,23,35,8,44,0,3,8,25,293,78,7,38,70,38,58,128,62,39,9,58,83,104,37,63,17,27,48,28,12,47,10,7,13,7,15,11,134,11,0,90,30,11,,30,51,50,69,151
22/11/2025,3,87,62,13,39,24,14,14,60,3,52,,53,5,2,44,13,20,31,32,25,10,,0,8,0,28,67,43,88,257,54,162,89,27,29,46,37,19,19,0,41,61,9,57,19,5,29,26,39,40,14,71,35,2,47,36,27,34,,1,53,17,8,49,30,44,2,38,54,27,40,14,20,16,35,15,42,0,3,8,16,107,35,6,37,70,26,133,91,62,34,4,38,70,63,27,46,26,18,38,14,21,47,10,8,21,14,8,2,101,4,0,82,29,0,52,44,56,33,61,118
23/11/2025,3,105,119,23,60,52,28,7,82,5,76,94,49,9,28,30,17,23,54,56,34,10,53,12,5,0,36,125,64,135,454,49,162,100,46,25,34,87,47,25,45,50,93,13,71,27,13,66,89,33,62,14,72,42,1,27,57,64,87,23,27,52,22,24,60,114,89,16,41,256,31,44,16,27,23,8,8,65,0,15,11,16,274,47,6,52,22,20,157,100,67,37,10,48,188,106,38,41,24,13,175,23,10,57,9,5,16,37,40,12,135,9,4,102,36,3,69,25,48,92,102,210
24/11/2025,12,179,152,20,47,47,25,16,90,12,87,142,60,19,32,42,37,35,35,62,46,21,73,27,28,0,44,123,49,137,625,65,260,119,28,20,64,79,30,30,40,58,108,18,78,54,12,61,114,43,70,28,73,54,2,27,73,64,81,28,27,47,32,32,65,130,79,18,54,331,31,45,63,30,36,15,3,71,14,30,18,22,440,84,14,57,75,51,179,100,70,55,12,73,186,127,55,58,53,27,204,45,26,84,5,9,20,16,38,10,177,21,2,117,47,3,78,43,44,112,120,224
25/11/2025,6,197,140,20,38,39,20,19,109,7,93,105,61,10,22,68,50,13,62,66,44,23,58,19,12,0,52,128,60,123,588,81,243,147,44,28,76,88,27,38,28,60,86,28,76,35,15,66,94,38,68,47,73,36,3,25,49,65,97,27,26,48,31,23,69,117,99,20,60,0,42,50,65,38,28,28,10,102,16,14,17,21,392,64,17,60,45,59,192,100,86,,14,66,186,115,51,69,46,26,161,34,21,102,15,6,26,28,42,6,177,15,2,138,59,12,73,45,75,106,110,271
26/11/2025,7,156,159,28,39,65,28,24,95,10,83,103,65,24,27,61,25,27,71,62,51,32,81,21,20,0,57,127,76,137,647,79,243,139,30,51,52,82,32,33,8,43,91,22,92,46,13,76,109,48,99,46,91,46,4,49,81,85,108,26,19,51,29,25,83,126,75,22,48,286,,49,62,42,40,27,4,68,0,31,6,13,387,68,17,69,55,55,172,147,83,57,13,64,207,106,58,51,36,16,170,23,12,77,15,6,27,16,27,8,218,12,1,99,43,15,66,66,57,84,123,198
27/11/2025,5,157,152,32,10,73,17,23,,6,100,104,44,,35,56,32,34,52,54,21,25,74,35,29,0,40,133,73,135,635,61,251,126,65,,58,91,37,35,44,60,89,27,93,40,18,91,119,47,91,42,82,59,2,24,73,80,108,33,18,86,28,25,88,119,85,8,52,276,53,49,62,30,27,34,5,80,0,23,15,21,460,53,12,,55,23,105,174,72,58,18,70,231,137,56,53,36,19,170,42,33,110,12,7,30,26,48,19,190,20,1,113,47,16,93,59,86,78,137,240
28/11/2025,1,168,97,,14,38,9,20,,3,82,101,56,,17,53,14,42,44,50,43,3,,7,23,0,31,69,45,94,474,62,259,112,36,,86,43,23,30,38,40,71,13,65,23,7,44,48,46,69,0,71,23,2,24,52,61,108,13,5,55,17,18,58,34,44,2,59,174,27,49,62,35,18,34,12,23,0,6,13,20,250,86,2,,55,70,56,121,65,61,6,56,107,138,40,68,33,28,37,26,22,72,15,0,27,14,12,7,106,10,5,82,38,6,56,30,43,53,76,213
29/11/2025,1,89,64,15,34,16,10,10,,7,49,64,43,10,17,39,15,16,29,49,17,15,,13,2,0,28,65,,83,223,57,162,59,35,27,28,32,12,16,28,42,48,7,60,27,3,34,39,6,45,14,71,37,2,24,26,34,44,4,9,43,12,15,48,27,44,1,35,68,25,42,62,17,16,34,12,16,17,10,13,17,130,24,6,,55,7,152,80,46,33,5,40,72,138,18,53,16,16,51,18,8,61,13,2,19,12,0,8,115,6,0,77,34,7,44,16,53,25,55,115
30/11/2025,6,105,65,15,35,25,8,17,91,6,87,94,47,7,21,20,13,,40,82,40,14,36,14,5,0,46,78,75,103,408,49,216,65,34,28,67,58,22,23,4,52,86,16,70,33,13,44,92,31,57,46,59,53,0,24,48,56,60,24,20,36,31,20,55,87,75,12,50,289,31,35,41,23,23,27,6,78,0,18,8,21,234,40,10,54,27,37,145,108,64,46,12,36,183,93,45,44,33,22,183,20,6,79,13,3,30,18,20,9,152,13,0,89,39,3,64,33,43,81,,221
01/12/2025,38,163,134,29,56,42,20,20,91,9,74,96,58,16,14,52,21,43,46,51,37,23,96,16,2,0,42,117,67,163,648,62,267,142,43,28,54,68,31,39,47,60,92,,77,49,15,62,89,14,59,27,84,38,1,20,56,47,106,16,11,53,25,37,60,102,,18,56,279,30,49,52,28,22,16,4,67,0,24,17,18,401,81,37,53,25,60,188,159,76,54,14,49,184,119,52,64,29,34,156,33,22,68,13,7,24,22,45,8,186,12,0,110,51,9,81,52,80,90,123,215
02/12/2025,24,172,115,24,42,45,9,15,90,7,87,141,58,7,12,43,37,53,52,74,54,10,62,23,17,0,42,124,40,91,614,73,277,150,53,23,56,81,31,36,36,53,98,80,81,38,15,80,93,30,76,41,100,27,1,20,42,67,101,23,13,62,28,36,67,93,97,12,56,270,47,31,74,27,25,28,5,70,17,37,9,16,426,78,11,61,33,57,160,124,72,45,16,77,187,133,54,57,25,11,168,24,20,126,17,6,19,23,35,17,170,17,5,102,52,11,66,39,76,102,112,224
03/12/2025,47,143,148,36,36,61,23,28,94,10,86,71,,12,43,49,34,35,58,69,31,32,103,19,14,0,43,121,65,179,628,82,295,135,38,38,66,76,52,36,58,60,77,68,91,41,12,59,82,27,98,53,97,36,23,37,48,59,89,31,18,59,24,23,81,129,86,10,63,307,41,42,,37,38,28,8,72,0,16,11,14,378,80,19,58,46,54,137,133,87,38,13,70,185,121,59,66,31,20,160,33,13,95,14,7,24,14,39,9,172,13,1,117,,11,50,42,51,89,94,221
04/12/2025,37,141,147,27,15,67,15,13,79,10,82,62,40,7,25,40,21,32,65,67,9,25,,19,12,0,52,135,54,149,616,65,278,124,40,,82,72,44,28,34,42,118,85,93,41,12,66,109,27,92,38,94,58,17,43,60,60,115,28,27,78,34,31,82,100,97,27,69,289,44,42,71,26,37,31,8,57,0,21,21,33,334,77,18,85,37,57,73,152,79,56,12,70,199,130,59,77,26,26,178,34,21,118,11,5,10,10,40,7,194,21,1,138,4,10,82,47,,75,149,261
05/12/2025,27,126,82,23,12,45,6,23,52,9,115,15,32,7,6,67,3,20,39,54,42,13,37,10,6,0,24,65,51,93,422,65,239,127,29,,134,71,25,29,30,36,71,52,43,18,3,,48,27,51,27,69,70,17,43,46,37,67,14,9,69,16,24,73,31,59,9,48,158,23,42,16,23,28,31,9,40,0,4,17,17,257,80,5,47,37,45,54,120,79,27,6,51,68,96,39,48,38,20,45,27,6,58,13,1,18,10,21,4,122,5,,71,37,4,80,58,,33,93,161
06/12/2025,10,80,71,19,35,27,16,23,51,6,62,23,53,5,3,30,16,29,34,38,14,13,42,6,8,0,27,66,22,79,198,34,165,72,25,17,0,50,25,16,36,25,48,32,56,18,2,27,38,29,32,26,39,16,17,43,26,22,44,5,5,36,17,14,41,21,40,7,36,65,24,48,13,23,15,31,10,29,0,2,5,16,113,31,5,47,37,15,133,95,42,30,4,30,63,104,24,43,28,13,51,18,11,50,10,2,13,10,19,5,99,9,0,66,25,4,51,28,,27,63,145
07/12/2025,40,82,97,19,46,31,12,8,73,8,67,58,62,7,13,34,16,44,37,40,40,20,67,12,14,0,38,112,57,120,440,66,191,72,36,24,40,72,58,21,27,44,86,45,41,25,0,47,74,10,71,36,64,35,27,30,57,47,83,15,8,33,30,30,55,86,85,18,36,290,31,38,40,36,27,18,6,38,0,15,11,26,270,41,10,52,25,47,150,106,51,48,13,59,176,128,41,41,31,13,150,12,13,86,3,4,15,19,,13,153,12,0,110,31,7,55,41,36,106,83,182
08/12/2025,24,162,134,19,37,52,15,23,89,7,81,79,61,14,35,44,15,37,52,83,52,10,90,15,5,0,37,132,67,146,668,66,273,96,46,21,51,69,52,31,13,49,91,63,89,49,17,54,102,11,70,54,102,75,19,36,45,57,92,21,28,60,29,36,65,117,84,13,75,338,37,47,53,37,,31,3,68,16,8,13,27,431,87,15,55,31,80,170,140,75,,17,53,184,118,69,52,36,23,191,25,11,108,9,10,11,0,29,5,171,20,0,125,42,6,60,38,44,91,103,183
09/12/2025,17,145,134,25,40,83,7,25,91,6,101,53,59,15,29,62,30,32,42,89,51,21,89,17,9,0,42,105,61,127,624,79,266,135,44,23,61,95,37,29,49,52,95,68,108,44,22,53,94,5,74,57,90,46,26,29,52,60,118,17,35,63,31,33,92,126,100,15,69,303,37,51,62,46,39,34,3,69,0,18,17,14,432,70,23,78,28,38,187,155,72,52,16,46,196,69,53,55,31,6,175,31,30,104,14,5,20,23,35,9,174,14,4,116,35,11,56,37,39,126,124,211
10/12/2025,27,174,139,15,66,72,19,21,93,10,106,59,66,5,35,58,36,28,54,76,61,36,91,20,8,0,42,105,69,131,540,53,285,139,54,30,45,,30,38,29,45,94,57,110,37,20,50,97,6,85,47,82,37,33,41,64,69,111,29,16,73,29,24,77,92,87,10,72,282,44,36,53,46,26,39,2,61,29,16,16,27,370,77,24,68,35,56,177,176,76,47,20,68,198,77,65,65,36,2,181,21,15,106,2,3,22,24,40,15,176,19,0,113,52,10,61,50,48,89,116,240
11/12/2025,32,169,163,31,10,52,3,21,115,7,84,68,56,17,,54,29,49,23,78,39,38,,21,5,0,40,140,83,148,680,86,282,115,54,,61,69,47,32,42,50,99,67,92,30,6,70,87,5,96,40,92,58,12,34,66,73,99,24,20,87,28,41,81,156,83,9,58,288,39,36,64,32,30,30,9,50,,26,18,18,479,69,10,79,35,66,79,149,93,72,14,63,217,70,65,57,39,0,177,12,11,94,12,8,26,14,11,13,205,15,0,71,34,12,76,46,36,107,138,250
12/12/2025,32,135,163,22,10,29,6,14,73,7,75,15,36,3,21,56,9,35,23,67,19,15,67,8,7,0,16,93,38,106,425,62,231,119,35,,101,51,22,16,37,28,72,38,65,24,3,51,39,5,42,39,69,59,12,34,57,35,62,19,6,62,24,23,64,47,43,2,44,146,34,36,2,27,27,30,12,39,,11,12,30,237,68,1,33,35,71,41,118,60,36,1,55,95,74,42,41,25,2,46,23,15,4,8,7,8,38,17,0,118,4,3,70,33,6,50,41,36,37,64,152
13/12/2025,9,81,61,13,29,23,7,14,50,3,66,20,53,2,12,49,13,22,23,54,13,5,43,2,5,0,25,58,32,82,264,37,177,86,56,13,32,,15,13,27,26,37,24,46,27,13,25,41,9,32,41,66,29,,34,38,28,49,5,14,32,15,12,59,22,44,2,25,72,24,37,0,20,17,30,5,24,0,1,14,23,93,45,4,29,35,26,129,75,45,52,2,44,60,82,30,26,19,0,55,,12,49,8,2,35,5,9,7,95,1,0,71,25,4,42,19,31,31,56,119
14/12/2025,22,106,83,12,45,37,14,17,84,6,65,46,51,13,34,25,24,30,45,60,36,8,61,3,7,0,25,108,65,126,415,53,193,61,46,21,69,,28,27,31,61,93,49,55,27,9,48,100,10,58,35,64,32,25,20,45,57,96,18,,54,25,27,64,89,86,6,47,265,34,33,37,24,33,12,4,64,0,16,7,17,242,35,11,,24,30,178,109,59,50,12,59,174,70,,50,29,1,163,27,7,98,6,3,29,41,21,15,155,14,2,85,38,6,60,5,20,103,112,163
15/12/2025,37,178,145,24,47,54,14,21,97,9,83,61,54,13,20,43,21,42,57,68,42,13,76,17,5,0,47,134,76,119,636,76,296,119,49,16,61,,37,19,28,46,92,73,73,55,5,52,95,16,70,38,81,55,18,39,62,71,110,27,19,68,29,24,55,115,74,14,38,311,39,51,40,28,19,20,5,64,0,18,17,24,435,79,14,66,35,29,182,130,70,64,17,53,196,,48,58,34,0,198,20,20,45,6,11,31,20,25,13,154,10,2,134,47,10,64,40,40,83,128,223
16/12/2025,32,152,127,36,43,54,20,27,84,9,90,66,59,15,21,45,34,30,36,73,,23,84,17,0,0,52,132,75,131,618,58,272,138,28,29,84,,37,37,41,49,79,67,81,53,9,64,79,15,77,36,96,37,29,34,71,64,95,30,17,71,36,38,68,137,71,15,38,284,38,48,41,44,38,27,9,61,0,37,22,24,442,81,10,,23,39,200,137,82,74,16,64,189,77,43,52,23,6,167,36,21,94,4,6,31,53,23,9,201,18,3,115,53,13,65,35,45,88,115,231
17/12/2025,32,174,168,40,49,66,38,23,98,12,93,53,38,9,39,60,34,54,50,75,39,19,110,13,16,0,64,111,185,128,576,80,285,149,42,24,104,64,52,29,39,49,85,65,80,46,16,55,108,10,83,43,108,35,27,66,66,73,92,18,13,61,35,24,75,120,70,25,53,288,42,57,41,34,43,33,8,59,0,22,13,9,459,83,16,52,28,39,195,134,66,70,19,64,215,66,72,67,35,9,191,23,18,88,9,6,30,38,29,7,177,23,3,108,53,15,91,43,52,84,130,194
18/12/2025,36,163,152,44,49,60,44,31,97,5,89,68,45,20,24,52,28,34,73,72,42,39,81,20,15,0,25,120,81,103,636,78,281,138,44,,80,87,40,29,46,45,110,64,95,43,16,53,103,10,99,35,101,38,18,40,69,86,99,24,18,35,17,33,64,168,35,20,63,288,51,57,56,43,32,27,7,58,0,18,12,13,429,83,19,69,64,46,85,145,72,54,14,69,219,70,51,58,39,5,214,33,19,110,5,4,18,38,40,27,166,20,1,134,18,9,69,18,46,99,156,223
19/12/2025,10,133,97,23,35,44,19,10,67,7,94,42,40,5,8,49,15,17,44,52,27,8,,8,2,0,24,73,53,74,412,64,230,112,31,,53,,24,16,43,34,61,43,64,20,10,33,33,10,67,32,80,38,18,40,37,48,82,20,6,16,19,16,45,43,10,1,47,173,37,57,11,27,38,27,7,37,0,12,12,19,239,61,1,50,64,24,49,121,64,43,9,50,92,71,38,55,26,5,68,16,15,70,5,1,17,30,19,13,131,5,2,92,31,8,50,36,28,42,80,158
20/12/2025,17,74,53,0,42,25,7,7,57,3,73,22,46,7,8,32,9,28,36,36,21,5,36,14,1,0,28,44,61,50,209,49,170,80,22,,52,,19,13,33,21,38,26,45,23,5,26,36,5,32,18,,37,18,40,27,30,58,10,11,24,13,10,36,33,10,1,33,89,18,28,4,33,18,27,10,2,0,5,11,17,112,43,4,37,64,22,140,106,58,29,3,51,50,51,35,39,25,0,34,12,14,57,11,1,39,16,8,17,122,2,0,69,22,3,57,3,21,29,48,118
21/12/2025,20,83,112,20,45,52,14,16,81,10,61,30,61,7,9,28,15,36,51,57,31,9,64,27,10,0,24,103,54,67,352,68,292,75,36,23,57,50,37,18,33,35,69,55,65,31,13,57,86,11,61,26,88,27,15,22,37,54,74,12,20,27,29,19,64,82,29,13,45,237,41,44,4,21,25,22,9,49,0,16,13,27,263,40,22,58,43,31,160,118,54,44,3,52,200,63,42,33,36,3,176,27,9,82,9,2,27,30,24,17,141,8,0,125,40,5,56,30,37,104,101,189
